strongs,greek,brief,long
3588,ὁ,the,"the, the definite article."
1722,ἐν,"in, on, among","in, on, among."
2532,καὶ,"and, even, also, namely","and, even, also, namely."
1473,ἐγὼ,I,"I, the first-person pronoun."
5547,Χριστοῦ,"anointed, the Messiah, the Christ","anointed; the Messiah, the Christ."
3739,ὃ,"who, which, what, that","who, which, what, that."
3956,πάντων,"all, the whole, every kind of","all, the whole, every kind of."
4771,ὑμῶν,you,you.
846,αὐτοῦ,"he, she, it, they, them, same","he, she, it, they, them, same."
2596,κατὰ,"down from, against, according to, throughout, during","gen: against, down from, throughout, by; acc: over against, among, daily, day-by-day, each day, according to, by way of."
1223,διὰ,"through, on account of","(a) gen: through, throughout, by the instrumentality of, (b) acc: through, on account of, by reason of, for the sake of, because of."
2316,Θεοῦ,"God, a god","(a) God, (b) a god, generally."
165,αἰώνων,"an age, a cycle of time","an age, a cycle (of time), especially of the present age as contrasted with the future age, and of one of a series of ages stretching to infinity."
1519,εἰς,"into, in, among, till, for","into, in, unto, to, upon, towards, for, among."
2424,Ἰησοῦ,Jesus,"Jesus; the Greek form of Joshua; Jesus, son of Eliezer; Jesus, surnamed Justus."
2443,ἵνα,"in order that, so that","in order that, so that."
1325,δοθείσης,"I offer, give","I offer, give; I put, place."
3778,Τούτου,"this, he, she, it","this; he, she, it."
1107,ἐγνωρίσθη,"I make known, declare, know","I make known, declare, know, discover."
1411,δυνάμεως,"might, power, marvelous works","(a) physical power, force, might, ability, efficacy, energy, meaning (b) plur: powerful deeds, deeds showing (physical) power, marvelous works."
3466,"μυστήριον,","anything hidden, a mystery","a mystery, secret, of which initiation is necessary; in the NT: the counsels of God, once hidden but now revealed in the Gospel or some fact thereof; the Christian revelation generally; particular truths or details of the Christian revelation."
1391,δόξα,"honor, renown, glory splendor","honor, renown; glory, an especially divine quality, the unspoken manifestation of God, splendor."
5485,χάριτος,"grace, favor, kindness","(a) grace, as a gift or blessing brought to man by Jesus Christ, (b) favor, (c) gratitude, thanks, (d) a favor, kindness."
1484,ἐθνῶν—,"a race, people, the Gentiles","a race, people, nation; the nations, heathen world, Gentiles."
5228,ὑπὲρ,"in behalf of, above",gen: in behalf of; acc: above.
40,ἁγίοις,"set apart, holy, sacred","set apart by (or for) God, holy, sacred."
